SERIES_ID,FUND_NAME,REGISTRANT_NAME,sponsor,quarter,is_active,IS_FIRST_FILING,aum,net_er,gross_er,mgmt_fee,waiver_gap,has_waiver
S000032925,VanEck CEF Muni Income ETF,VanEck ETF Trust,VanEck,2025q3,False,N,211951930.31461537,0.0197,0.0197,0.004,0.0,False
S000036768,VanEck Emerging Markets High Yield Bond ETF,VanEck ETF Trust,VanEck,2025q3,False,N,393472212.70692307,0.004,0.004,0.004,0.0,False
S000036772,VanEck Fallen Angel High Yield Bond ETF,VanEck ETF Trust,VanEck,2025q3,False,N,3038686196.0976925,0.0025,0.0025,0.0025,0.0,False
S000038973,VanEck Short High Yield Muni ETF,VanEck ETF Trust,VanEck,2025q3,False,N,317462535.15384614,0.0032,0.0032,0.0032,0.0,False
S000056168,VanEck Green Bond ETF,VanEck ETF Trust,VanEck,2025q3,False,N,108549423.94923076,0.002,0.002,0.002,0.0,False
S000068447,VanEck HIP Sustainable Muni ETF,VanEck ETF Trust,VanEck,2025q3,True,N,12061140.55615384,0.0024,0.0024,0.0024,0.0,False
S000069556,VanEck Moody's Analytics IG Corporate Bond ETF,VanEck ETF Trust,VanEck,2025q3,False,N,15758521.80153846,0.002,0.002,0.002,0.0,False
S000069557,VanEck Moody's Analytics BBB Corporate Bond ETF,VanEck ETF Trust,VanEck,2025q3,False,N,8901264.85692307,0.0025,0.0025,0.0025,0.0,False
S000059719,Strategy Shares Nasdaq 7 HANDL(TM) Index ETF,Strategy Shares,Strategy Shares,2025q3,False,N,773805977.12,0.0095,0.0095,0.006,0.0,False
S000066772,Day Hagan Smart Sector ETF,Strategy Shares,Strategy Shares,2025q3,True,N,600605795.04,0.0077,0.0077,0.0068,0.0,False
S000066847,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Strategy Shares,Strategy Shares,2025q3,False,N,39273743.26,0.0087,0.0105,0.0049,0.0018000000000000013,True
S000070448,Strategy Shares Gold Enhanced Yield ETF,Strategy Shares,Strategy Shares,2025q3,False,N,12396001.82,0.0079,0.0079,0.0079,0.0,False
S000073631,Day Hagan Smart Sector Fixed Income ETF,Strategy Shares,Strategy Shares,2025q3,True,N,38261188.16,0.0076,0.0076,0.0068,0.0,False
S000076645,Day Hagan Smart Sector International ETF,Strategy Shares,Strategy Shares,2025q3,True,N,36567382.15,0.0122,0.0122,0.0068,0.0,False
S000086526,Eventide High Dividend ETF,Strategy Shares,Strategy Shares,2025q3,True,Y,50838211.47,0.0049,0.0049,0.0049,0.0,False
S000089262,Day Hagan Smart Buffer ETF,Strategy Shares,Strategy Shares,2025q3,True,Y,25079296.74,0.0068,0.0068,0.0065,0.0,False
S000089355,Eventide US Market ETF,Strategy Shares,Strategy Shares,2025q3,True,Y,30774573.08,0.0039,0.0039,0.0039,0.0,False
S000023661,NYLI Hedge Multi-Strategy Tracker ETF,New York Life Investments ETF Trust,New York Life Investments Etf Trust,2025q3,False,N,629035690.0,0.0091,0.0113,0.0075,0.002199999999999999,True
S000025931,NYLI Merger Arbitrage ETF,New York Life Investments ETF Trust,New York Life Investments Etf Trust,2025q3,False,N,239545953.0,0.0077,0.0077,0.0075,0.0,False
S000050195,NYLI FTSE International Equity Currency Neutral ETF,New York Life Investments ETF Trust,New York Life Investments Etf Trust,2025q3,False,N,805111855.0,0.002,0.002,0.0019,0.0,False
S000054231,NYLI Candriam International Equity ETF,New York Life Investments ETF Trust,New York Life Investments Etf Trust,2025q3,False,N,195830583.0,0.0015,0.0016,0.0015,0.00010000000000000005,True
S000054232,NYLI Candriam U.S. Large Cap Equity ETF,New York Life Investments ETF Trust,New York Life Investments Etf Trust,2025q3,False,N,371708302.0,0.0009,0.001,0.0009,0.00010000000000000005,True
S000070449,NYLI Healthy Hearts ETF,New York Life Investments ETF Trust,New York Life Investments Etf Trust,2025q3,False,N,9212947.0,0.0045,0.0046,0.0045,0.00010000000000000026,True
S000074744,NYLI Global Equity R&D Leaders ETF,New York Life Investments ETF Trust,New York Life Investments Etf Trust,2025q3,False,N,6661387.0,0.0018,0.002,0.0018,0.0002000000000000001,True
S000074745,NYLI U.S. Large Cap R&D Leaders ETF,New York Life Investments ETF Trust,New York Life Investments Etf Trust,2025q3,False,N,7387563.0,0.0014,0.0015,0.0014,0.00010000000000000005,True
S000077598,NYLI Candriam U.S. Mid Cap Equity ETF,New York Life Investments ETF Trust,New York Life Investments Etf Trust,2025q3,False,N,217672107.0,0.0015,0.0016,0.0015,0.00010000000000000005,True
S000057660,NYLI MacKay Muni Insured ETF,New York Life Investments Active ETF Trust,New York Life Investments Active Etf Trust,2025q3,True,N,481881509.0,0.003,0.0047,0.004,0.0017000000000000001,True
S000057661,NYLI MacKay Muni Intermediate ETF,New York Life Investments Active ETF Trust,New York Life Investments Active Etf Trust,2025q3,True,N,740507406.0,0.003,0.0047,0.004,0.0017000000000000001,True
S000069622,NYLI MacKay California Muni Intermediate ETF,New York Life Investments Active ETF Trust,New York Life Investments Active Etf Trust,2025q3,True,N,25262525.0,0.0037,0.0085,0.0045,0.0048000000000000004,True
S000071156,NYLI MacKay Core Plus Bond ETF,New York Life Investments Active ETF Trust,New York Life Investments Active Etf Trust,2025q3,True,N,246144366.0,0.0039,0.0049,0.0039,0.001,True
S000075560,NYLI Winslow Large Cap Growth ETF,New York Life Investments Active ETF Trust,New York Life Investments Active Etf Trust,2025q3,True,N,72293782.0,0.006,0.0113,0.0075,0.005299999999999999,True
S000075561,NYLI Winslow Focused Large Cap Growth ETF,New York Life Investments Active ETF Trust,New York Life Investments Active Etf Trust,2025q3,True,N,10334308.0,0.0065,0.0145,0.0075,0.008,True
S000077600,NYLI MacKay High Income ETF,New York Life Investments Active ETF Trust,New York Life Investments Active Etf Trust,2025q3,True,N,64468457.0,0.004,0.0057,0.004,0.0017000000000000001,True
S000079855,NYLI CBRE Real Assets ETF,New York Life Investments Active ETF Trust,New York Life Investments Active Etf Trust,2025q3,True,N,5235184.0,0.0065,0.0203,0.0065,0.0138,True
S000084196,NYLI MacKay Securitized Income ETF,New York Life Investments Active ETF Trust,New York Life Investments Active Etf Trust,2025q3,True,Y,133886726.0,0.004,0.0071,0.004,0.0031000000000000003,True
S000035998,iShares Asia/Pacific Dividend ETF,"iShares, Inc.",BlackRock (iShares),2025q3,False,N,40775892.65538461,0.0049,0.0049,0.0049,0.0,True
S000036004,iShares Emerging Markets Dividend ETF,"iShares, Inc.",BlackRock (iShares),2025q3,False,N,686131458.3692307,0.0049,0.0049,0.0049,0.0,True
S000083238,iShares International Dividend Active ETF,BlackRock ETF Trust,BlackRock (iShares),2025q3,True,Y,731437171.6583333,0.0059,0.006,0.006,0.00010000000000000026,True
S000085065,iShares Long-Term U.S. Equity Active ETF,BlackRock ETF Trust,BlackRock (iShares),2025q3,True,Y,9357459.29454545,0.0075,0.0075,0.0075,0.0,True
S000085067,iShares Large Cap Growth Active ETF,BlackRock ETF Trust,BlackRock (iShares),2025q3,True,Y,6242990.63727272,0.0055,0.0055,0.0055,0.0,True
S000086268,iShares A.I. Innovation and Tech Active ETF,BlackRock ETF Trust,BlackRock (iShares),2025q3,True,Y,68908517.52857143,0.0055,0.0065,0.0065,0.001,True
S000086269,iShares Technology Opportunities Active ETF,BlackRock ETF Trust,BlackRock (iShares),2025q3,True,Y,16530523.16714285,0.0075,0.0077,0.0077,0.00020000000000000052,True
S000004318,iShares U.S. Basic Materials ETF,iShares Trust,BlackRock (iShares),2025q3,False,N,571652058.99,0.0038,0.0038,0.0038,0.0,False
S000004320,iShares U.S. Consumer Discretionary ETF,iShares Trust,BlackRock (iShares),2025q3,False,N,1227412647.61,0.0038,0.0038,0.0038,0.0,False
S000004321,iShares U.S. Energy ETF,iShares Trust,BlackRock (iShares),2025q3,False,N,1292786806.18,0.0038,0.0038,0.0038,0.0,False
S000004322,iShares U.S. Financial Services ETF,iShares Trust,BlackRock (iShares),2025q3,False,N,1519700137.04,0.0038,0.0038,0.0038,0.0,False
S000004323,iShares U.S. Financials ETF,iShares Trust,BlackRock (iShares),2025q3,False,N,3303511902.67,0.0038,0.0038,0.0038,0.0,False
S000004324,iShares U.S. Healthcare ETF,iShares Trust,BlackRock (iShares),2025q3,False,N,3277993988.76,0.0038,0.0038,0.0038,0.0,False
S000004325,iShares U.S. Industrials ETF,iShares Trust,BlackRock (iShares),2025q3,False,N,1582507674.7,0.0038,0.0038,0.0038,0.0,False
S000004329,iShares U.S. Technology ETF,iShares Trust,BlackRock (iShares),2025q3,False,N,18617438844.31,0.0038,0.0038,0.0038,0.0,False
S000004330,iShares Dow Jones U.S. ETF,iShares Trust,BlackRock (iShares),2025q3,False,N,2145659483.09,0.002,0.002,0.002,0.0,False
S000004331,iShares U.S. Transportation ETF,iShares Trust,BlackRock (iShares),2025q3,False,N,702590018.58,0.0038,0.0038,0.0038,0.0,False
S000004332,iShares U.S. Utilities ETF,iShares Trust,BlackRock (iShares),2025q3,False,N,1335901743.17,0.0038,0.0038,0.0038,0.0,False
S000004334,iShares Select Dividend ETF,iShares Trust,BlackRock (iShares),2025q3,False,N,19639997761.75,0.0038,0.0038,0.0038,0.0,False
S000004349,iShares Select U.S. REIT ETF,iShares Trust,BlackRock (iShares),2025q3,False,N,2072506914.86,0.0032,0.0032,0.0032,0.0,False
S000004367,iShares Morningstar U.S. Equity ETF,iShares Trust,BlackRock (iShares),2025q3,False,N,1033427722.39,0.0003,0.0003,0.0003,0.0,False
S000004368,iShares Morningstar Growth ETF,iShares Trust,BlackRock (iShares),2025q3,False,N,2330353540.2,0.0004,0.0004,0.0004,0.0,False
S000004369,iShares Morningstar Value ETF,iShares Trust,BlackRock (iShares),2025q3,False,N,983580055.2,0.0004,0.0004,0.0004,0.0,False
S000004371,iShares Morningstar Mid-Cap ETF,iShares Trust,BlackRock (iShares),2025q3,False,N,968300236.82,0.0004,0.0004,0.0004,0.0,False
S000004430,iShares Morningstar Mid-Cap Growth ETF,iShares Trust,BlackRock (iShares),2025q3,False,N,2282923885.95,0.0006,0.0006,0.0006,0.0,False
S000004431,iShares U.S. Consumer Staples ETF,iShares Trust,BlackRock (iShares),2025q3,False,N,1323216249.26,0.0038,0.0038,0.0038,0.0,False
S000004432,iShares Morningstar Mid-Cap Value ETF,iShares Trust,BlackRock (iShares),2025q3,False,N,637476904.9,0.0006,0.0006,0.0006,0.0,False
S000004433,iShares Morningstar Small-Cap ETF,iShares Trust,BlackRock (iShares),2025q3,False,N,226036428.7,0.0004,0.0004,0.0004,0.0,False
S000004434,iShares Morningstar Small-Cap Growth ETF,iShares Trust,BlackRock (iShares),2025q3,False,N,608832116.93,0.0006,0.0006,0.0006,0.0,False
S000004435,iShares Morningstar Small-Cap Value ETF,iShares Trust,BlackRock (iShares),2025q3,False,N,429701964.51,0.0006,0.0006,0.0006,0.0,False
S000004436,iShares MSCI USA ESG Select ETF,iShares Trust,BlackRock (iShares),2025q3,False,N,3602039650.43,0.0025,0.0025,0.0025,0.0,False
S000013931,iShares ESG MSCI KLD 400 ETF,iShares Trust,BlackRock (iShares),2025q3,False,N,4578570341.17,0.0025,0.0025,0.0025,0.0,False
S000015627,iShares Core U.S. REIT ETF,iShares Trust,BlackRock (iShares),2025q3,False,N,2712841194.13,0.0008,0.0008,0.0008,0.0,False
S000017777,iShares International Select Dividend ETF,iShares Trust,BlackRock (iShares),2025q3,False,N,4193575244.333077,0.005,0.0049,0.0049,-0.00010000000000000026,True
S000018146,iShares International Developed Real Estate ETF,iShares Trust,BlackRock (iShares),2025q3,False,N,97788932.34615384,0.0054,0.0054,0.0048,0.0,False
S000022498,iShares Global Clean Energy ETF,iShares Trust,BlackRock (iShares),2025q3,False,N,1813552803.593846,0.0041,0.0041,0.0041,0.0,False
S000031844,iShares Core High Dividend ETF,iShares Trust,BlackRock (iShares),2025q3,False,N,10952674686.87,0.0008,0.0008,0.0008,0.0,False
S000045648,iShares Core Dividend Growth ETF,iShares Trust,BlackRock (iShares),2025q3,False,N,29610913147.91,0.0008,0.0008,0.0008,0.0,False
S000045649,iShares Global REIT ETF,iShares Trust,BlackRock (iShares),2025q3,False,N,3773332852.212307,0.0014,0.0014,0.0014,0.0,False
S000059298,iShares Core Dividend ETF,iShares Trust,BlackRock (iShares),2025q3,False,N,536171753.42,0.0005,0.0005,0.0005,0.0,False
S000077112,iShares Environmentally Aware Real Estate ETF,iShares Trust,BlackRock (iShares),2025q3,False,N,9417898.37692307,0.003,0.003,0.003,0.0,False
S000003056,Invesco S&P MidCap Momentum ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,3329802366.69,0.0035,0.0035,0.0029,0.0,False
S000003057,Invesco S&P MidCap Value with Momentum ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,252505180.58916667,0.0039,0.0041,0.0029,0.00020000000000000052,True
S000011995,Invesco RAFI US 1000 ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,7374092893.03,0.0034,0.0034,0.0029,0.0,False
S000012109,Invesco NASDAQ Internet ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,802750792.7725,0.006,0.006,0.006,0.0,False
S000013101,Invesco Dorsey Wright Energy Momentum ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,64763900.22916667,0.006,0.0078,0.005,0.0017999999999999995,True
S000013102,Invesco Dorsey Wright Financial Momentum ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,70560487.32166667,0.006,0.0073,0.005,0.0013,True
S000013104,Invesco Dorsey Wright Healthcare Momentum ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,132659901.3925,0.006,0.0072,0.005,0.0011999999999999997,True
S000013105,Invesco Dorsey Wright Industrials Momentum ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,334508283.3041667,0.006,0.0069,0.005,0.0008999999999999998,True
S000013106,Invesco S&P 100 Equal Weight ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,907646457.5383333,0.0025,0.003,0.0025,0.0005,True
S000013108,Invesco S&P MidCap Quality ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,5497917759.335,0.0025,0.0031,0.0025,0.0005999999999999998,True
S000013110,Invesco Dorsey Wright Technology Momentum ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,497297622.1283334,0.006,0.0068,0.005,0.0007999999999999995,True
S000013111,Invesco BuyBack AchieversTM ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,1232585005.9658332,0.0062,0.0062,0.005,0.0,False
S000013120,Invesco RAFI US 1500 Small-Mid ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,2484443830.548333,0.0039,0.0034,0.0029,-0.0005,True
S000013122,Invesco MSCI Sustainable Future ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,161451223.47333333,0.0066,0.0068,0.005,0.00019999999999999966,True
S000003023,Invesco Bloomberg MVP Multi-factor ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,105338166.15166669,0.0029,0.0029,0.0029,0.0,False
S000003024,Invesco S&P SmallCap Momentum ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,1200938144.8091667,0.0039,0.0036,0.0029,-0.0002999999999999999,True
S000003025,Invesco S&P SmallCap Value with Momentum ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,765599844.2483333,0.0037,0.0037,0.0029,0.0,False
S000003026,Invesco Biotechnology & Genome ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,253252944.0275,0.0058,0.0058,0.005,0.0,False
S000003027,Invesco Food & Beverage ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,109083118.9525,0.0061,0.0061,0.005,0.0,False
S000003028,Invesco Leisure and Entertainment ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,269821644.6633333,0.0057,0.0057,0.005,0.0,False
S000003029,Invesco Next Gen Media and Gaming ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,58948915.83583333,0.0062,0.0071,0.005,0.0009000000000000006,True
S000003030,Invesco Next Gen Connectivity ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,38714596.48666667,0.004,0.004,0.004,0.0,False
S000003031,Invesco Pharmaceuticals ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,272635879.38166666,0.0057,0.0057,0.005,0.0,False
S000003032,Invesco Semiconductors ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,745848171.6991668,0.0056,0.0056,0.005,0.0,False
S000003033,Invesco AI and Next Gen Software ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,392849480.8308334,0.0056,0.0056,0.005,0.0,False
S000003036,Invesco International Dividend AchieversTM ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,847290770.7083333,0.0053,0.0053,0.004,0.0,False
S000003037,Invesco Dividend AchieversTM ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,693885337.5641667,0.0052,0.0052,0.004,0.0,False
S000003039,Invesco Aerospace & Defense ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,4229621148.2891665,0.0058,0.0058,0.005,0.0,False
S000003040,Invesco Building & Construction ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,344464613.0216667,0.0057,0.0057,0.005,0.0,False
S000003041,Invesco Energy Exploration & Production ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,110570045.85166667,0.0061,0.0061,0.005,0.0,False
S000003043,Invesco Oil & Gas Services ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,58310027.72666667,0.0063,0.0067,0.005,0.0004000000000000002,True
S000003045,Invesco High Yield Equity Dividend AchieversTM ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,1205580209.2816665,0.0054,0.0054,0.004,0.0,False
S000003046,Invesco Dorsey Wright Utilities Momentum ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,51856849.93416667,0.006,0.0081,0.005,0.0020999999999999994,True
S000003048,Invesco Water Resources ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,2188743002.5575,0.0059,0.0059,0.005,0.0,False
S000003049,Invesco S&P 500 Quality ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,11267798675.485832,0.0015,0.0021,0.0015,0.0005999999999999998,True
S000003052,Invesco Golden Dragon China ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,143103966.3658333,0.0067,0.007,0.005,0.0002999999999999999,True
S000003053,Invesco WilderHill Clean Energy ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,290930607.3566667,0.0064,0.0064,0.005,0.0,False
S000003054,Invesco Large Cap Growth ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,943015951.12,0.0055,0.0055,0.005,0.0,False
S000003055,Invesco Large Cap Value ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,991552463.1783333,0.0055,0.0055,0.005,0.0,False
S000060789,Invesco S&P 500 Equal Weight Technology ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,3494779593.714166,0.004,0.004,0.004,0.0,False
S000060790,Invesco S&P 500 Equal Weight Utilities ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,349105467.8566667,0.004,0.004,0.004,0.0,False
S000060791,Invesco S&P 500 Pure Growth ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,1557432267.5066667,0.0035,0.0035,0.0035,0.0,False
S000060792,Invesco S&P 500 Pure Value ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,1816085806.77,0.0035,0.0035,0.0035,0.0,False
S000060793,Invesco S&P 500 Top 50 ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,7007549993.4775,0.002,0.002,0.002,0.0,False
S000060794,Invesco S&P MidCap 400 GARP ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,521360373.9875,0.0035,0.0035,0.0035,0.0,False
S000060795,Invesco S&P MidCap 400 Pure Growth ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,325336981.2241667,0.0035,0.0035,0.0035,0.0,False
S000060796,Invesco S&P MidCap 400 Pure Value ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,272945209.25,0.0035,0.0035,0.0035,0.0,False
S000060798,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,297602261.35833335,0.004,0.004,0.004,0.0,False
S000060799,Invesco S&P SmallCap 600 Pure Growth ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,109161170.26583332,0.0035,0.0035,0.0035,0.0,False
S000060800,Invesco S&P SmallCap 600 Pure Value ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,236973446.87833333,0.0035,0.0035,0.0035,0.0,False
S000060802,Invesco Dow Jones Industrial Average Dividend ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,320581189.7133333,0.0007,0.0007,0.0007,0.0,False
S000060804,Invesco Zacks Mid-Cap ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,198480071.00833333,0.0069,0.0069,0.005,0.0,False
S000060805,Invesco Zacks Multi-Asset Income ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,115960171.86583333,0.0121,0.0122,0.005,0.00010000000000000113,True
S000060806,Invesco Bloomberg Analyst Rating Improvers ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,110386964.7275,0.004,0.004,0.004,0.0,False
S000060807,Invesco S&P Spin-Off ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,67635711.01833333,0.0065,0.0067,0.005,0.00020000000000000052,True
S000060809,Invesco S&P 500 Equal Weight Consumer Staples ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,323368591.00416666,0.004,0.004,0.004,0.0,False
S000060811,Invesco S&P 500 Equal Weight Energy ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,534329699.39916664,0.004,0.004,0.004,0.0,False
S000060812,Invesco S&P 500 Equal Weight ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,66738451676.93,0.002,0.002,0.002,0.0,False
S000060813,Invesco S&P 500 Equal Weight Financials ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,296213911.0441667,0.004,0.004,0.004,0.0,False
S000060814,Invesco S&P 500 Equal Weight Health Care ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,882929177.2483333,0.004,0.004,0.004,0.0,False
S000060815,Invesco S&P 500 Equal Weight Industrials ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,642943793.6191666,0.004,0.004,0.004,0.0,False
S000060816,Invesco S&P 500 Equal Weight Materials ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,247108791.785,0.004,0.004,0.004,0.0,False
S000063395,Invesco S&P 500 Equal Weight Communication Services ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,55696085.97833333,0.004,0.004,0.004,0.0,False
S000013127,Invesco Dorsey Wright Basic Materials Momentum ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,57326494.84666667,0.006,0.0078,0.005,0.0017999999999999995,True
S000013128,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,69430890.325,0.006,0.0078,0.005,0.0017999999999999995,True
S000013129,Invesco Dorsey Wright Consumer Staples Momentum ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,91468132.465,0.006,0.0074,0.005,0.0014000000000000002,True
S000013787,Invesco Dorsey Wright Momentum ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,1369202972.86,0.0062,0.0062,0.005,0.0,False
S000013788,Invesco Financial Preferred ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,882133443.755,0.0055,0.0055,0.005,0.0,False
S000013789,Invesco Global Listed Private Equity ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,261047775.6666667,0.0179,0.018,0.005,9.99999999999994e-05,True
S000020214,Invesco S&P 500 BuyWrite ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,107108953.1875,0.0029,0.0029,0.0029,0.0,False
S000032768,Invesco S&P 500 GARP ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,4085211066.26,0.0036,0.0036,0.0029,0.0,False
S000032769,Invesco S&P 500 Value with Momentum ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,41567723.56083333,0.0039,0.0051,0.0029,0.0012000000000000005,True
S000060788,Invesco S&P 500 Equal Weight Real Estate ETF,Invesco Exchange-Traded Fund Trust,Invesco,2025q3,False,N,113692621.82583332,0.004,0.004,0.004,0.0,False
S000065357,QRAFT AI-Enhanced U.S. Large Cap ETF,Exchange Listed Funds Trust,Exchange Listed Funds Trust,2025q3,True,N,13268107.60323287,0.0075,0.0075,0.0075,0.0,False
S000065358,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Exchange Listed Funds Trust,Exchange Listed Funds Trust,2025q3,True,N,33282114.52580823,0.0075,0.0075,0.0075,0.0,False
S000068387,Cabana Target Beta ETF,Exchange Listed Funds Trust,Exchange Listed Funds Trust,2025q3,True,N,93160815.2578356,0.0091,0.0102,0.008,0.0011000000000000003,True
S000068388,Cabana Target Drawdown 10 ETF,Exchange Listed Funds Trust,Exchange Listed Funds Trust,2025q3,True,N,204948152.45317793,0.009,0.0101,0.008,0.0011000000000000003,True
S000072148,Cabana Target Leading Sector Moderate ETF,Exchange Listed Funds Trust,Exchange Listed Funds Trust,2025q3,True,N,153625086.76420325,0.0082,0.0093,0.008,0.0010999999999999985,True
S000082989,LG QRAFT AI-Powered U.S. Large Cap Core ETF,Exchange Listed Funds Trust,Exchange Listed Funds Trust,2025q3,True,N,4938531.59556164,0.0075,0.0075,0.0075,0.0,False
S000042659,ROBO Global(R) Robotics and Automation Index ETF,EXCHANGE TRADED CONCEPTS TRUST,Exchange Traded Concepts Trust,2025q3,False,N,1103217061.55,0.0095,0.0095,0.0095,0.0,False
S000065729,ROBO Global(R) Artificial Intelligence ETF,EXCHANGE TRADED CONCEPTS TRUST,Exchange Traded Concepts Trust,2025q3,False,N,152257991.68,0.0068,0.0075,0.0075,0.0007000000000000001,True
S000065730,ROBO Global(R) Healthcare Technology and Innovation ETF,EXCHANGE TRADED CONCEPTS TRUST,Exchange Traded Concepts Trust,2025q3,False,N,53655403.82999999,0.0068,0.008,0.008,0.0012000000000000005,True
S000068816,Range India Financials ETF,EXCHANGE TRADED CONCEPTS TRUST,Exchange Traded Concepts Trust,2025q3,False,N,10084297.10999999,0.0075,0.0075,0.0075,0.0,False
S000080748,MUSQ Global Music Industry ETF,EXCHANGE TRADED CONCEPTS TRUST,Exchange Traded Concepts Trust,2025q3,False,N,21852291.82,0.0076,0.009,0.0089,0.0013999999999999993,True
S000060136,Toews Agility Shares Dynamic Tactical Income ETF,NORTHERN LIGHTS FUND TRUST,Northern Lights Fund Trust,2025q3,True,N,32919530.76301371,0.0103,0.0149,0.0085,0.0046,True
S000060147,Toews Agility Shares Managed Risk ETF,NORTHERN LIGHTS FUND TRUST,Northern Lights Fund Trust,2025q3,True,N,181768430.95942473,0.0095,0.0124,0.0085,0.0029,True
